Unit Type,Abbreviation,Speed,Turns to refuel,Turns to Deploy,Concealment,Vision,Pieces per Unit,Name of Piece,Training level,Domain,Attack Range,Capacity
Special Operations Forces Squadron,SOF SQN,9,n/a,1,30,20,60,Operators,Elite,Land,2,0
Infantry Battalion,INF BTN,6,n/a,3,5,10,800,Soldiers,Regular,Land,1,0
Motorised Infantry Battalion,MOT INF BTN,35,n/a,3,2,10,1000,Soldiers,Regular,Land,2,0
Mechanised Infantry Battalion,MECH INF BTN,25,n/a,3,2,10,1000,Soldiers,Regular,Land,3,0
Surface to Air Missile Battery,SAM BAT,15,n/a,4,4,10,12,SAMs,Regular,Land,25,0
Anti-Aircraft Artillery Battery,AAA BAT,15,n/a,4,3,10,12,AAA,Regular,Land,10,0
Tank Battalion,TANK BTN,25,n/a,4,0,20,36,Tanks,Regular,Land,4,0
Attack Helicopter Squadron,AH SQN,120,5,5,2,30,12,Helicopters,Shock,Air,8,0
Jet Fighter Squadron,F SQN,600,3,2,2,20,12,Fighters,Regular,Air,30,0
Stealth Fighter Squadron,SF SQN,600,3,2,30,20,8,Fighters,Elite,Air,30,0
Bomber Flight,B FLT,500,3,2,2,20,4,Bombers,Regular,Air,5,0
Stealth Bomber Flight,SB FLT,500,3,2,30,20,4,Bombers,Elite,Air,5,0
Anti-Ship Aircraft Flight,ASHA FLT,500,3,2,8,20,4,fighters,Regular,Air,20,0
Anti-Submarine Aircraft Flight,ASU FLT,400,3,2,6,20,4,aircraft,Regular,Air,2,0
Cruiser,CA,28,n/a,5,4,45,1,,Regular,Sea,50,0
Destroyer,DD,35,n/a,4,5,70,1,,Regular,Sea,50,0
Frigate,FF,29,n/a,5,6,60,1,,Regular,Sea,40,0
Attack Submarine Nuclear,SSN,30,n/a,2,50,40,1,,Elite,Sea,15,0
Attack Submarine Diesel Electric,SS,15,n/a,4,60,30,1,,Elite,Sea,15,0
Transport Ship,TS,25,n/a,6,2,10,1,,Regular,Sea,0,1
Transport Aircraft Flight,TA FLT,400,1200,2,2,5,4,Aircrafts,Regular,Air,0,1
Transport Company,TRAN COY,30,n/a,3,2,5,40,trucks,Regular,Land,0,2
Transport Helicopter Squadron,TH SQN,90,450,6,2,5,12,Helicopters,Regular,Air,0,1
